Dispatching_base_num,Pickup_date,locationID
"2018-03-05 08:41:32","2018-03-05 08:46:57","180","258","1","B02866",""
"2018-03-21 11:49:41","2018-03-21 11:59:19","80","256","","B02866",""
"2018-03-30 13:21:15","2018-03-30 14:06:22","90","31","","B02866",""
"2018-03-18 13:12:11","2018-03-18 13:16:15","255","256","","B02866",""
"2018-03-15 13:38:53","2018-03-15 13:50:08","166","238","","B02866",""
"2018-03-06 16:41:01","2018-03-06 16:51:29","244","116","","B02866",""
"2018-03-12 06:23:26","2018-03-12 06:30:16","225","35","1","B02866",""
"2018-03-17 13:46:31","2018-03-17 14:21:39","255","246","","B02866",""
"2018-03-04 11:23:42","2018-03-04 11:59:30","17","50","","B02866",""
"2018-03-21 13:01:25","2018-03-21 13:19:13","113","217","","B02866",""
"2018-03-25 15:12:15","2018-03-25 15:28:51","97","61","1","B02866",""
"2018-03-11 17:27:01","2018-03-11 18:02:41","7","16","","B02866",""
"2018-03-20 13:53:44","2018-03-20 14:12:19","37","198","","B02866",""
"2018-03-18 13:36:09","2018-03-18 13:53:55","49","33","","B02866",""
"2018-03-31 15:08:34","2018-03-31 15:35:43","25","188","1","B02866",""
"2018-03-25 14:30:22","2018-03-25 14:35:37","25","97","","B02866",""
"2018-03-07 07:59:35","2018-03-07 08:10:56","72","72","1","B02866",""
"2018-03-25 15:00:02","2018-03-25 15:26:20","25","61","1","B02866",""
"2018-03-08 05:40:41","2018-03-08 06:18:15","210","107","","B02866",""
"2018-03-06 14:40:46","2018-03-06 14:52:43","22","55","1","B02866",""
"2018-03-16 21:39:24","2018-03-16 21:50:47","22","14","","B02866",""
"2018-03-12 07:56:53","2018-03-12 08:30:37","231","67","1","B02836",""
"2018-03-17 12:57:13","2018-03-17 13:12:43","50","164","","B02836",""
"2018-03-08 09:25:41","2018-03-08 09:32:09","246","68","","B02836",""
"2018-03-25 05:11:33","2018-03-25 05:36:38","90","36","","B02836",""
"2018-03-13 06:55:31","2018-03-13 07:05:52","248","147","1","B02836",""
"2018-03-28 16:52:03","2018-03-28 17:29:44","79","230","","B02836",""
"2018-03-20 16:31:01","2018-03-20 17:28:12","152","129","1","B02836",""
"2018-03-07 08:24:52","2018-03-07 08:29:54","141","237","","B02836",""
"2018-03-14 17:09:34","2018-03-14 17:23:04","246","234","","B02836",""
"2018-03-14 18:28:06","2018-03-14 18:38:19","239","166","1","B02836",""
"2018-03-14 09:59:43","2018-03-14 10:17:39","234","161","","B02836",""
"2018-03-20 19:11:38","2018-03-20 19:53:05","127","213","1","B02836",""
"2018-03-10 13:56:06","2018-03-10 14:01:35","159","168","1","B02836",""
"2018-03-07 05:13:36","2018-03-07 05:32:07","41","138","","B02836",""
"2018-03-26 20:13:48","2018-03-26 20:21:56","42","152","1","B02836",""
"2018-03-03 16:32:56","2018-03-03 16:48:52","233","170","","B02836",""
"2018-03-07 16:05:47","2018-03-07 16:16:36","166","238","1","B02836",""
"2018-03-23 10:27:47","2018-03-23 10:54:31","158","100","","B02836",""
"2018-03-16 09:02:36","2018-03-16 09:26:34","243","250","","B02836",""
"2018-03-10 13:39:49","2018-03-10 13:53:52","69","159","","B02836",""
"2018-03-18 09:54:51","2018-03-18 10:36:53","163","246","","B02836",""
"2018-03-02 18:09:50","2018-03-02 18:35:29","182","250","1","B02836",""
"2018-03-04 16:17:08","2018-03-04 17:01:41","49","132","","B02836",""
"2018-03-29 09:25:14","2018-03-29 09:56:36","158","34","","B02836",""
"2018-03-17 09:22:44","2018-03-17 09:27:41","41","42","","B02836",""
"2018-03-11 13:45:39","2018-03-11 14:08:06","43","158","","B02836",""
"2018-03-30 15:13:17","2018-03-30 15:22:39","234","170","","B02836",""
"2018-03-17 16:00:51","2018-03-17 16:17:10","148","209","","B02836",""
"2018-03-10 14:47:02","2018-03-10 15:18:28","163","144","","B02836",""
"2018-03-14 15:15:44","2018-03-14 16:38:55","161","89","","B02836",""
"2018-03-02 17:31:54","2018-03-02 17:45:16","161","90","","B02836",""
"2018-03-17 22:55:13","2018-03-17 23:10:20","164","249","","B02836",""
"2018-03-28 11:28:09","2018-03-28 11:38:33","90","90","","B02836",""
"2018-03-18 00:13:46","2018-03-18 00:27:05","144","158","","B02836",""
"2018-03-20 21:30:17","2018-03-20 21:36:30","161","100","","B02836",""
"2018-03-16 14:05:31","2018-03-16 14:39:30","234","142","","B02836",""
"2018-03-03 17:19:10","2018-03-03 17:27:24","209","88","","B02836",""
"2018-03-16 17:59:49","2018-03-16 18:11:44","90","158","","B02836",""
"2018-03-02 23:06:42","2018-03-02 23:16:50","230","163","","B02836",""
"2018-03-03 14:16:18","2018-03-03 14:21:36","90","249","","B02836",""
"2018-03-11 18:39:31","2018-03-11 19:11:20","132","265","","B02836",""
"2018-03-04 17:42:50","2018-03-04 18:16:30","164","138","","B02836",""
"2018-03-30 15:46:13","2018-03-30 16:14:48","230","231","","B02836",""
"2018-03-12 18:26:49","2018-03-12 18:33:48","153","241","","B02836",""
"2018-03-31 11:57:57","2018-03-31 12:08:47","234","161","","B02836",""
"2018-03-17 16:34:07","2018-03-17 16:42:31","231","87","","B02836",""
"2018-03-02 18:38:23","2018-03-02 18:47:57","90","234","","B02836",""
"2018-04-02 17:54:25","2018-04-02 18:25:47","211","74","","B02888",""
"2018-04-27 16:02:55","2018-04-27 16:16:43","234","79","","B02888",""
"2018-04-30 06:45:55","2018-04-30 06:58:40","74","243","","B02888",""
"2018-04-22 11:16:12","2018-04-22 11:30:27","195","33","","B02888",""
"2018-04-18 17:34:26","2018-04-18 17:53:01","196","92","","B02888",""
"2018-04-23 18:40:46","2018-04-23 18:59:39","246","79","","B02888",""
"2018-04-02 12:23:27","2018-04-02 12:51:45","45","85","1","B02888",""
"2018-04-11 07:57:56","2018-04-11 08:53:02","132","265","","B02888",""
"2018-04-03 04:17:13","2018-04-03 04:50:46","137","62","1","B02888",""
"2018-04-03 10:25:42","2018-04-03 10:48:57","158","164","","B02888",""
"2018-04-18 20:16:07","2018-04-18 20:29:21","189","17","1","B02888",""
"2018-04-01 00:05:10","2018-04-01 00:21:44","143","186","","B02888",""
"2018-04-24 19:31:18","2018-04-24 19:37:26","215","216","","B02888",""
"2018-04-20 08:31:09","2018-04-20 08:48:55","165","89","","B02888",""
"2018-04-15 07:55:30","2018-04-15 08:05:55","218","265","","B02888",""
"2018-04-06 23:02:55","2018-04-06 23:11:19","244","243","","B02888",""
"2018-04-22 03:08:42","2018-04-22 03:37:20","256","239","","B02888",""
"2018-04-24 23:02:35","2018-04-24 23:54:18","114","43","","B02888",""
"2018-04-16 00:53:17","2018-04-16 01:20:03","168","144","","B02888",""
"2018-04-20 15:42:18","2018-04-20 16:19:20","231","48","","B02888",""
"2018-04-17 19:07:19","2018-04-17 19:32:53","160","73","1","B02888",""
"2018-04-29 12:27:36","2018-04-29 12:47:08","140","164","","B02888",""
"2018-04-04 22:52:06","2018-04-04 22:55:51","249","249","","B02888",""
"2018-04-01 17:20:28","2018-04-01 17:46:18","87","48","","B02888",""
"2018-04-13 09:05:46","2018-04-13 09:46:53","209","112","1","B02888",""
"2018-04-25 19:35:24","2018-04-25 19:50:04","217","37","","B02888",""
"2018-04-23 18:29:42","2018-04-23 18:48:05","116","69","1","B02888",""
"2018-04-24 00:08:02","2018-04-24 00:11:33","83","260","1","B02888",""
"2018-04-29 17:05:05","2018-04-29 17:15:26","48","186","","B02888",""
"2018-04-29 23:22:40","2018-04-29 23:29:04","113","231","","B02888",""
"2018-04-28 12:18:46","2018-04-28 12:38:36","237","238","","B02888",""
"2018-04-17 21:23:36","2018-04-17 21:43:15","163","265","","B02888",""
"2018-04-16 14:16:26","2018-04-16 14:39:08","211","233","","B02888",""
"2018-04-11 09:22:06","2018-04-11 09:32:47","234","234","","B02888",""
"2018-04-04 15:02:41","2018-04-04 15:16:56","90","79","","B02888",""
"2018-04-07 22:40:13","2018-04-07 22:51:16","230","164","","B02888",""
"2018-04-29 22:33:24","2018-04-29 22:39:31","100","163","","B02888",""
"2018-04-24 12:49:45","2018-04-24 12:56:24","244","244","","B02888",""
"2018-04-25 17:19:10","2018-04-25 17:51:39","61","85","1","B02888",""
"2018-04-25 23:16:03","2018-04-25 23:48:25","14","239","","B02888",""
"2018-04-30 18:39:45","2018-04-30 18:57:12","163","158","","B02888",""
"2018-04-15 00:34:03","2018-04-15 00:48:25","164","48","1","B02888",""
"2018-04-07 07:20:41","2018-04-07 07:39:40","23","22","","B02888",""
"2018-04-28 13:24:09","2018-04-28 13:44:40","71","76","","B02888",""
"2018-04-07 04:55:33","2018-04-07 05:19:50","137","17","1","B02888",""
"2018-04-04 21:41:43","2018-04-04 22:12:19","132","185","","B02888",""
"2018-04-23 18:38:23","2018-04-23 18:47:07","216","216","1","B02888",""
"2018-04-24 10:14:07","2018-04-24 10:20:57","213","126","","B02888",""
"2018-04-19 21:39:57","2018-04-19 21:53:53","231","246","","B02888",""
"2018-04-09 19:21:26","2018-04-09 19:28:18","239","166","1","B02888",""
"2018-04-03 00:33:36","2018-04-03 00:56:28","25","225","1","B02888",""
"2018-04-11 11:39:44","2018-04-11 11:55:46","35","76","1","B02888",""
"2018-04-14 20:22:52","2018-04-14 20:38:31","237","164","","B02888",""
"2018-04-09 08:10:44","2018-04-09 08:57:54","227","89","1","B02888",""
"2018-04-14 00:43:43","2018-04-14 01:21:59","142","212","1","B02888",""
"2018-04-11 07:31:51","2018-04-11 07:48:24","35","222","1","B02888",""
"2018-04-26 10:53:48","2018-04-26 11:05:09","237","162","","B02888",""
"2018-04-28 15:50:08","2018-04-28 16:12:46","89","190","","B02888",""
"2018-04-05 17:06:46","2018-04-05 17:22:27","68","265","","B02888",""
"2018-04-14 19:08:21","2018-04-14 19:14:27","198","36","","B02888",""
"2018-04-13 18:50:39","2018-04-13 19:31:34","42","126","1","B02888",""
"2018-04-25 21:19:36","2018-04-25 21:44:54","231","145","","B02888",""
"2018-04-16 09:20:51","2018-04-16 09:33:15","230","90","","B02888",""
"2018-04-20 10:20:38","2018-04-20 11:05:56","256","132","","B02888",""
"2018-04-20 05:25:27","2018-04-20 05:45:42","177","132","","B02888",""
"2018-04-09 01:28:22","2018-04-09 01:40:50","127","244","","B02888",""
"2018-04-03 08:17:34","2018-04-03 08:34:08","137","68","","B02888",""
"2018-04-12 16:18:01","2018-04-12 16:49:43","61","144","","B02888",""
"2018-04-11 18:46:16","2018-04-11 19:03:37","231","148","","B02888",""
"2018-04-18 07:37:30","2018-04-18 08:08:50","151","229","","B02888",""
"2018-04-15 13:56:44","2018-04-15 14:08:01","87","114","","B02888",""
"2018-04-12 12:16:07","2018-04-12 12:25:18","144","231","","B02888",""
"2018-04-12 22:03:47","2018-04-12 22:19:19","216","205","","B02888",""
"2018-04-08 02:33:54","2018-04-08 02:42:19","81","32","1","B02888",""
"2018-04-22 20:07:29","2018-04-22 20:58:14","144","37","","B02888",""
"2018-04-25 22:08:32","2018-04-25 22:14:55","233","237","1","B02888",""
"2018-04-15 18:11:30","2018-04-15 18:22:24","151","41","","B02888",""
"2018-04-16 10:36:05","2018-04-16 10:42:16","234","170","","B02888",""
"2018-04-07 16:20:33","2018-04-07 16:40:52","68","125","","B02888",""
"2018-04-18 22:56:28","2018-04-18 23:37:58","243","232","","B02888",""
"2018-04-06 17:24:09","2018-04-06 17:58:36","61","228","1","B02888",""
"2018-04-15 20:54:42","2018-04-15 21:26:34","137","167","1","B02888",""
"2018-04-22 20:35:38","2018-04-22 20:47:16","17","37","1","B02888",""
"2018-04-26 19:47:19","2018-04-26 20:01:50","220","42","","B02888",""
"2018-04-01 21:28:48","2018-04-01 21:59:36","39","108","1","B02888",""
"2018-04-08 20:50:40","2018-04-08 21:22:31","225","162","","B02888",""
"2018-04-29 19:55:33","2018-04-29 20:08:13","210","14","","B02888",""
"2018-04-27 14:34:49","2018-04-27 15:15:22","87","230","","B02888",""
"2018-04-17 23:19:54","2018-04-17 23:23:41","76","39","","B02888",""
"2018-04-20 23:24:42","2018-04-20 23:34:52","231","68","","B02888",""
"2018-04-12 06:37:22","2018-04-12 06:52:10","76","35","","B02888",""
"2018-04-08 19:57:26","2018-04-08 20:24:43","72","10","","B02888",""
"2018-04-04 01:10:41","2018-04-04 01:16:51","73","92","","B02888",""
"2018-04-03 07:26:48","2018-04-03 07:41:20","140","161","","B02888",""
"2018-04-02 21:27:48","2018-04-02 21:35:04","18","136","","B02888",""
"2018-04-16 21:52:59","2018-04-16 22:01:17","161","50","","B02888",""
"2018-04-15 14:41:35","2018-04-15 14:47:20","42","41","","B02888",""
"2018-04-06 17:14:35","2018-04-06 17:24:22","61","188","1","B02888",""
"2018-04-26 21:01:31","2018-04-26 21:13:41","55","22","","B02888",""
"2018-04-04 17:39:23","2018-04-04 17:46:50","61","61","1","B02888",""
"2018-05-06 16:01:23","2018-05-06 16:10:54","210","123","","B02869",""
"2018-05-07 12:17:02","2018-05-07 12:34:53","233","226","","B02869",""
"2018-05-02 18:51:20","2018-05-02 19:11:55","100","158","","B02869",""
"2018-05-01 12:10:15","2018-05-01 12:17:45","65","231","","B02869",""
"2018-05-04 20:20:31","2018-05-04 20:51:38","244","254","","B02869",""
"2018-05-02 11:25:23","2018-05-02 11:44:44","225","97","","B02869",""
"2018-05-10 00:37:49","2018-05-10 01:02:11","152","168","1","B02869",""
"2018-05-10 12:00:52","2018-05-10 12:09:04","107","113","","B02869",""
"2018-05-11 15:00:37","2018-05-11 15:17:50","25","181","1","B02869",""
"2018-05-11 07:19:07","2018-05-11 07:27:21","76","76","","B02869",""
"2018-05-11 18:22:05","2018-05-11 18:41:22","48","162","","B02869",""
"2018-05-05 20:51:25","2018-05-05 21:18:23","256","137","","B02869",""
"2018-05-11 19:34:24","2018-05-11 19:44:09","124","132","","B02869",""
"2018-05-13 07:37:11","2018-05-13 07:51:26","262","169","","B02869",""
"2018-05-13 14:50:37","2018-05-13 15:10:36","229","7","1","B02869",""
"2018-05-05 00:11:51","2018-05-05 00:21:19","161","237","","B02869",""
"2018-05-13 16:55:00","2018-05-13 17:09:12","141","233","","B02869",""
"2018-05-02 22:56:24","2018-05-02 23:15:33","97","141","","B02869",""
"2018-05-07 10:21:26","2018-05-07 10:55:22","45","214","","B02869",""
"2018-05-03 11:52:06","2018-05-03 12:08:35","26","178","","B02869",""
"2018-05-08 12:33:12","2018-05-08 12:40:47","36","37","","B02869",""
"2018-05-11 11:37:10","2018-05-11 12:22:43","13","132","","B02869",""
"2018-05-01 16:18:31","2018-05-01 16:34:11","71","72","1","B02869",""
"2018-05-02 11:33:19","2018-05-02 12:11:35","129","152","1","B02869",""
"2018-05-11 22:39:03","2018-05-11 23:09:06","148","262","1","B02869",""
"2018-05-03 19:57:46","2018-05-03 20:03:31","100","234","","B02869",""
"2018-05-09 08:14:20","2018-05-09 08:23:50","149","165","","B02869",""
"2018-05-01 17:33:30","2018-05-01 18:04:31","63","39","1","B02869",""
"2018-05-02 00:16:50","2018-05-02 00:29:43","13","246","","B02869",""
"2018-05-07 12:49:48","2018-05-07 13:20:07","223","113","","B02869",""
"2018-05-13 15:22:05","2018-05-13 15:46:19","258","82","1","B02869",""
"2018-05-06 22:34:32","2018-05-06 22:39:12","188","89","1","B02869",""
"2018-05-01 19:20:34","2018-05-01 19:37:22","87","181","","B02869",""
"2018-05-08 14:24:00","2018-05-08 14:36:06","137","186","","B02869",""
"2018-05-03 15:45:54","2018-05-03 17:20:42","162","132","","B02869",""
"2018-05-05 03:35:45","2018-05-05 03:59:33","142","69","","B02869",""
"2018-05-13 17:00:16","2018-05-13 17:05:56","29","150","","B02869",""
"2018-05-10 12:29:33","2018-05-10 12:37:01","128","220","","B02869",""
"2018-05-11 17:17:18","2018-05-11 18:07:42","61","25","1","B02869",""
"2018-05-07 17:02:47","2018-05-07 18:28:23","39","166","","B02869",""
"2018-05-11 13:31:35","2018-05-11 14:00:34","113","87","1","B02869",""
"2018-05-13 21:07:11","2018-05-13 21:23:20","247","119","","B02869",""
"2018-05-03 18:58:51","2018-05-03 19:40:55","61","132","1","B02869",""
"2018-05-13 13:48:54","2018-05-13 14:30:37","229","144","1","B02869",""
"2018-05-13 19:04:50","2018-05-13 19:11:26","158","158","","B02869",""
"2018-05-01 10:30:26","2018-05-01 11:00:35","82","135","1","B02869",""
"2018-05-09 11:16:06","2018-05-09 11:37:56","225","35","1","B02869",""
"2018-05-10 17:32:06","2018-05-10 18:11:35","69","174","","B02869",""
"2018-05-03 19:41:48","2018-05-03 19:58:48","195","66","","B02869",""
"2018-05-09 19:49:48","2018-05-09 20:01:31","24","41","","B02869",""
"2018-05-02 12:26:09","2018-05-02 12:45:00","162","82","","B02869",""
"2018-05-13 04:39:46","2018-05-13 04:54:12","216","28","","B02869",""
"2018-05-01 08:16:12","2018-05-01 08:40:53","256","25","","B02869",""
"2018-05-02 19:47:11","2018-05-02 19:56:33","144","249","","B02869",""
"2018-05-07 00:10:33","2018-05-07 00:27:28","255","225","1","B02869",""
"2018-05-11 07:18:34","2018-05-11 07:51:55","155","108","1","B02869",""
"2018-05-08 16:43:54","2018-05-08 16:58:58","50","246","","B02869",""
"2018-05-12 10:34:12","2018-05-12 10:41:29","246","249","1","B02869",""
"2018-05-09 22:36:07","2018-05-09 22:49:15","71","165","","B02869",""
"2018-05-11 23:24:15","2018-05-11 23:37:04","76","76","1","B02869",""
"2018-05-07 15:16:38","2018-05-07 15:34:06","234","162","","B02869",""
"2018-05-05 09:31:28","2018-05-05 09:42:35","69","243","1","B02869",""
"2018-05-02 23:57:30","2018-05-03 00:37:54","100","265","","B02869",""
"2018-05-07 07:32:55","2018-05-07 07:54:23","225","190","1","B02869",""
"2018-05-11 23:57:53","2018-05-12 00:27:59","256","246","","B02869",""
"2018-05-07 11:14:53","2018-05-07 11:38:10","7","226","","B02869",""
"2018-05-03 12:33:58","2018-05-03 12:41:16","114","107","","B02869",""
"2018-05-13 16:18:50","2018-05-13 17:11:29","14","79","","B02869",""
"2018-05-12 17:44:46","2018-05-12 18:36:26","48","69","1","B02869",""
"2018-05-02 15:45:17","2018-05-02 16:02:02","181","228","1","B02869",""
"2018-05-12 03:44:02","2018-05-12 04:10:03","92","114","","B02869",""
"2018-05-05 11:47:20","2018-05-05 11:51:31","63","76","1","B02869",""
"2018-05-08 08:04:23","2018-05-08 09:04:01","62","186","","B02869",""
"2018-05-05 13:38:18","2018-05-05 13:57:32","170","90","","B02869",""
"2018-05-03 11:38:09","2018-05-03 12:14:20","230","13","","B02869",""
"2018-05-12 18:12:05","2018-05-12 18:22:50","113","4","","B02869",""
"2018-05-08 07:32:57","2018-05-08 08:31:54","36","68","","B02869",""
"2018-05-05 13:36:16","2018-05-05 13:59:04","48","224","","B02869",""
"2018-05-03 19:25:30","2018-05-03 19:31:26","170","233","","B02869",""
"2018-05-11 21:13:38","2018-05-11 21:45:55","79","97","","B02869",""
"2018-05-10 19:46:02","2018-05-10 20:07:16","247","42","1","B02869",""
"2018-05-04 09:25:44","2018-05-04 10:10:30","198","71","1","B02869",""
"2018-05-10 16:42:14","2018-05-10 16:49:12","113","249","1","B02869",""
"2018-05-12 15:43:25","2018-05-12 16:05:23","78","138","","B02869",""
"2018-05-04 16:00:19","2018-05-04 17:35:03","262","132","","B02869",""
"2018-05-11 06:35:21","2018-05-11 07:12:53","151","1","","B02869",""
"2018-05-13 09:40:55","2018-05-13 09:56:39","145","148","","B02869",""
"2018-05-08 19:33:46","2018-05-08 19:59:36","88","195","","B02869",""
"2018-05-06 23:07:30","2018-05-06 23:26:23","79","238","","B02869",""
"2018-05-01 12:05:32","2018-05-01 12:52:12","36","181","1","B02869",""
"2018-05-10 19:43:39","2018-05-10 20:03:04","246","107","","B02869",""
"2018-05-07 15:30:17","2018-05-07 15:57:56","244","42","1","B02869",""
"2018-05-13 19:46:35","2018-05-13 20:06:50","36","256","","B02869",""
"2018-05-10 12:31:33","2018-05-10 12:44:16","141","233","","B02869",""
"2018-05-04 22:35:24","2018-05-04 22:55:27","51","147","1","B02869",""
"2018-05-06 14:25:13","2018-05-06 15:04:29","61","205","","B02869",""
"2018-05-04 20:52:09","2018-05-04 21:12:10","133","61","1","B02869",""
"2018-05-13 21:50:50","2018-05-13 22:05:01","129","129","1","B02869",""
"2018-05-11 14:09:12","2018-05-11 14:50:08","159","208","1","B02869",""
"2018-05-02 09:23:14","2018-05-02 09:30:30","179","223","","B02869",""
"2018-06-05 05:48:34","2018-06-05 05:58:07","","265","","B01509",""
"2018-06-05 05:53:35","2018-06-05 05:58:50","","265","","B01509",""
"2018-06-05 05:56:30","2018-06-05 06:02:28","","265","","B01509",""
"2018-06-05 06:01:15","2018-06-05 06:42:13","","265","","B01509",""
"2018-06-05 06:06:33","2018-06-05 06:27:44","","265","","B01509",""
"2018-06-05 06:09:42","2018-06-05 06:19:22","","265","","B01509",""
"2018-06-05 06:17:27","2018-06-05 06:25:10","","265","","B01509",""
"2018-06-05 06:18:29","2018-06-05 06:39:38","","265","","B01509",""
"2018-06-05 06:20:04","2018-06-05 06:27:12","","265","","B01509",""
"2018-06-05 06:25:11","2018-06-05 06:28:56","","265","","B01509",""
"2018-06-05 06:27:07","2018-06-05 06:34:28","","265","","B01509",""
"2018-06-05 06:33:43","2018-06-05 06:48:53","","265","","B01509",""
"2018-06-05 06:47:34","2018-06-05 07:08:07","","265","","B01509",""
"2018-06-05 06:48:32","2018-06-05 07:07:37","","265","","B01509",""
"2018-06-05 06:49:41","2018-06-05 07:01:25","","265","","B01509",""
"2018-06-05 06:53:33","2018-06-05 07:15:32","","265","","B01509",""
"2018-06-05 06:55:00","2018-06-05 07:07:30","","265","","B01509",""
"2018-06-05 06:55:48","2018-06-05 07:05:27","","265","","B01509",""
"2018-06-05 06:57:08","2018-06-05 07:02:27","","265","","B01509",""
"2018-06-05 06:58:57","2018-06-05 07:09:32","","265","","B01509",""
"2018-06-05 07:03:25","2018-06-05 07:29:27","","265","","B01509",""
"2018-06-05 07:07:50","2018-06-05 07:14:57","","265","","B01509",""
"2018-06-05 07:08:51","2018-06-05 07:20:18","","265","","B01509",""
"2018-06-05 07:10:42","2018-06-05 07:32:03","","265","","B01509",""
"2018-06-05 07:10:59","2018-06-05 07:28:41","","265","","B01509",""
"2018-06-05 07:11:11","2018-06-05 07:53:13","","265","","B01509",""
"2018-06-05 07:11:56","2018-06-05 07:26:33","","265","","B01509",""
"2018-06-05 07:12:58","2018-06-05 07:19:27","","265","","B01509",""
"2018-06-05 07:14:16","2018-06-05 07:30:00","","265","","B01509",""
"2018-06-05 07:14:50","2018-06-05 07:41:11","","265","","B01509",""
"2018-06-05 07:17:21","2018-06-05 07:47:15","","265","","B01509",""
"2018-06-05 07:18:08","2018-06-05 07:43:38","","265","","B01509",""
"2018-06-05 07:21:36","2018-06-05 07:27:13","","265","","B01509",""
"2018-06-05 07:22:39","2018-06-05 07:52:36","","265","","B01509",""
"2018-06-05 07:24:36","2018-06-05 07:48:08","","265","","B01509",""
"2018-06-05 07:25:32","2018-06-05 07:50:54","","265","","B01509",""
"2018-06-05 07:27:19","2018-06-05 08:02:13","","265","","B01509",""
"2018-06-05 07:27:44","2018-06-05 07:39:55","","265","","B01509",""
"2018-06-05 07:27:57","2018-06-05 07:45:02","","265","","B01509",""
"2018-06-05 07:30:16","2018-06-05 07:39:44","","265","","B01509",""
"2018-06-05 07:31:03","2018-06-05 07:43:26","","265","","B01509",""
"2018-06-05 07:32:08","2018-06-05 07:45:22","","265","","B01509",""
"2018-06-05 07:34:26","2018-06-05 07:50:05","","265","","B01509",""
"2018-06-05 07:36:40","2018-06-05 08:01:14","","265","","B01509",""
"2018-06-05 07:39:28","2018-06-05 08:06:14","","265","","B01509",""
"2018-06-05 07:39:33","2018-06-05 08:48:17","","265","","B01509",""
"2018-06-05 07:44:07","2018-06-05 07:58:22","","265","","B01509",""
"2018-06-05 07:46:07","2018-06-05 09:01:50","","265","","B01509",""
"2018-06-05 07:47:28","2018-06-05 08:02:12","","265","","B01509",""
"2018-06-05 07:48:04","2018-06-05 08:21:49","","265","","B01509",""
"2018-06-05 07:49:33","2018-06-05 08:03:02","","265","","B01509",""
"2018-06-05 07:49:45","2018-06-05 08:05:53","","265","","B01509",""
"2018-06-05 07:53:40","2018-06-05 08:00:51","","265","","B01509",""
"2018-06-05 07:55:55","2018-06-05 08:03:28","","265","","B01509",""
"2018-06-05 07:57:13","2018-06-05 08:15:45","","265","","B01509",""
"2018-06-05 08:00:50","2018-06-05 08:21:35","","265","","B01509",""
"2018-06-05 08:01:44","2018-06-05 08:09:11","","265","","B01509",""
"2018-06-05 08:01:50","2018-06-05 08:14:14","","265","","B01509",""
"2018-06-05 08:02:51","2018-06-05 08:38:05","","265","","B01509",""
"2018-06-05 08:04:03","2018-06-05 08:59:31","","265","","B01509",""
"2018-06-05 08:07:02","2018-06-05 08:42:55","","265","","B01509",""
"2018-06-05 08:10:45","2018-06-05 08:28:13","","265","","B01509",""
"2018-06-05 08:10:50","2018-06-05 08:33:41","","265","","B01509",""
"2018-06-05 08:17:03","2018-06-05 08:53:09","","265","","B01509",""
"2018-06-05 08:17:13","2018-06-05 08:26:41","","265","","B01509",""
"2018-06-05 08:21:19","2018-06-05 08:56:40","","265","","B01509",""
"2018-06-05 08:22:34","2018-06-05 08:28:01","","265","","B01509",""
"2018-06-05 08:24:15","2018-06-05 08:27:44","","265","","B01509",""
"2018-06-05 08:25:45","2018-06-05 08:40:06","","265","","B01509",""
"2018-06-05 08:26:26","2018-06-05 09:04:36","","265","","B01509",""
"2018-06-05 08:29:19","2018-06-05 09:04:51","","265","","B01509",""
"2018-06-05 08:29:35","2018-06-05 08:49:51","","265","","B01509",""
"2018-06-05 08:29:49","2018-06-05 08:42:26","","265","","B01509",""
"2018-06-05 08:31:09","2018-06-05 08:45:12","","265","","B01509",""
"2018-06-05 08:31:33","2018-06-05 08:50:29","","265","","B01509",""
"2018-06-05 08:32:47","2018-06-05 09:11:34","","265","","B01509",""
"2018-06-05 08:33:28","2018-06-05 08:47:50","","265","","B01509",""
"2018-06-05 08:34:53","2018-06-05 08:43:23","","265","","B01509",""
"2018-06-05 08:35:03","2018-06-05 09:02:50","","265","","B01509",""
"2018-06-05 08:35:11","2018-06-05 09:01:14","","265","","B01509",""
"2018-06-05 08:37:17","2018-06-05 09:00:17","","265","","B01509",""
"2018-06-05 08:38:50","2018-06-05 08:50:11","","265","","B01509",""
"2018-06-05 08:39:04","2018-06-05 09:25:11","","265","","B01509",""
"2018-06-05 08:39:47","2018-06-05 09:21:09","","265","","B01509",""
"2018-06-05 08:40:53","2018-06-05 08:49:42","","265","","B01509",""
"2018-06-05 08:41:33","2018-06-05 08:59:31","","265","","B01509",""
"2018-06-05 08:42:33","2018-06-05 08:50:36","","265","","B01509",""
"2018-06-05 08:49:58","2018-06-05 09:05:19","","265","","B01509",""
"2018-06-05 08:52:15","2018-06-05 09:05:24","","265","","B01509",""
"2018-06-05 08:52:57","2018-06-05 09:02:59","","265","","B01509",""
"2018-06-05 08:54:32","2018-06-05 09:29:41","","265","","B01509",""
"2018-06-05 08:57:16","2018-06-05 09:04:27","","265","","B01509",""
"2018-06-05 08:58:21","2018-06-05 09:12:22","","265","","B01509",""
"2018-06-05 08:59:25","2018-06-05 09:27:47","","265","","B01509",""
"2018-06-05 09:00:23","2018-06-05 09:11:15","","265","","B01509",""
"2018-06-05 09:00:46","2018-06-05 09:29:52","","265","","B01509",""
"2018-06-05 09:00:52","2018-06-05 09:10:07","","265","","B01509",""
"2018-06-05 09:03:56","2018-06-05 09:21:00","","265","","B01509",""
"2018-06-05 09:04:01","2018-06-05 09:07:55","","265","","B01509",""
"2018-06-05 09:04:40","2018-06-05 09:16:20","","265","","B01509",""
