hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0004,B02800,2019-12-01 00:08:09,2019-12-01 00:19:24,79,186,
HV0004,B02800,2019-12-01 00:37:02,2019-12-01 00:41:50,234,246,
HV0004,B02800,2019-12-01 00:47:37,2019-12-01 01:03:07,68,236,
HV0005,B02510,2019-12-01 00:16:28,2019-12-01 00:24:29,113,158,
HV0005,B02510,2019-12-01 00:32:09,2019-12-01 01:03:12,249,243,
HV0003,B02875,2019-12-01 00:26:18,2019-12-01 00:41:23,256,36,
HV0003,B02875,2019-12-01 00:44:08,2019-12-01 01:04:09,36,49,
HV0005,B02510,2019-12-01 00:06:31,2019-12-01 00:31:11,53,246,
HV0005,B02510,2019-12-01 00:43:57,2019-12-01 00:51:20,230,170,1
HV0005,B02510,2019-12-01 00:57:52,2019-12-01 01:05:08,170,236,1
HV0005,B02510,2019-12-01 00:58:29,2019-12-01 01:10:24,127,18,
HV0003,B02880,2019-12-01 00:10:14,2019-12-01 00:16:40,42,42,
HV0003,B02880,2019-12-01 00:21:18,2019-12-01 00:37:09,42,235,
HV0003,B02880,2019-12-01 00:40:08,2019-12-01 00:43:04,235,235,
HV0005,B02510,2019-12-01 00:16:22,2019-12-01 00:44:16,90,255,
HV0005,B02510,2019-12-01 00:52:39,2019-12-01 01:13:59,255,87,1
HV0005,B02510,2019-12-01 00:54:56,2019-12-01 01:05:54,255,232,1
HV0003,B02866,2019-12-01 00:02:14,2019-12-01 00:14:20,225,37,
HV0003,B02866,2019-12-01 00:34:06,2019-12-01 00:42:39,37,198,
HV0003,B02866,2019-12-01 00:46:27,2019-12-01 00:58:24,198,37,
HV0005,B02510,2019-12-01 00:42:31,2019-12-01 00:53:46,113,265,
HV0003,B02764,2019-12-01 00:22:43,2019-12-01 00:36:49,33,256,
HV0003,B02764,2019-12-01 00:40:52,2019-12-01 01:01:17,255,37,
HV0003,B02764,2019-12-01 00:10:10,2019-12-01 00:35:56,100,226,
HV0003,B02764,2019-12-01 00:44:59,2019-12-01 00:53:17,226,157,
HV0003,B02864,2020-01-01 00:45:34,2020-01-01 01:02:20,148,90,
HV0003,B02682,2020-01-01 00:47:50,2020-01-01 00:53:23,114,79,
HV0003,B02764,2020-01-01 00:04:37,2020-01-01 00:21:49,4,125,
HV0003,B02764,2020-01-01 00:26:36,2020-01-01 00:33:00,231,113,
HV0003,B02764,2020-01-01 00:37:49,2020-01-01 00:46:59,114,144,
HV0003,B02764,2020-01-01 00:49:23,2020-01-01 01:07:26,144,137,
HV0003,B02870,2020-01-01 00:21:11,2020-01-01 00:36:58,249,148,
HV0003,B02870,2020-01-01 00:38:28,2020-01-01 00:42:38,148,4,
HV0003,B02870,2020-01-01 00:46:26,2020-01-01 01:09:55,79,7,
HV0003,B02836,2020-01-01 00:15:35,2020-01-01 00:23:21,140,236,
HV0003,B02836,2020-01-01 00:28:04,2020-01-01 01:13:35,75,149,
HV0003,B02875,2020-01-01 00:14:22,2020-01-01 00:40:02,33,229,
HV0003,B02875,2020-01-01 00:45:02,2020-01-01 00:59:11,229,74,
HV0003,B02764,2020-01-01 00:16:55,2020-01-01 00:42:36,114,238,
HV0003,B02617,2020-01-01 00:40:01,2020-01-01 00:45:22,85,89,
HV0003,B02617,2020-01-01 00:55:45,2020-01-01 01:25:10,61,202,
HV0003,B02883,2020-01-01 00:28:57,2020-01-01 01:18:07,162,265,
HV0003,B02872,2020-01-01 00:20:35,2020-01-01 00:22:35,71,71,
HV0003,B02872,2020-01-01 00:26:49,2020-01-01 00:35:32,71,35,
HV0003,B02872,2020-01-01 00:45:19,2020-01-01 01:07:05,61,76,
HV0005,B02510,2020-01-01 00:47:44,2020-01-01 00:55:29,113,170,
HV0005,B02510,2020-01-01 00:58:37,2020-01-01 01:15:57,162,79,
HV0003,B02764,2020-01-01 00:19:26,2020-01-01 00:38:25,87,79,
HV0005,B02510,2020-01-01 00:14:01,2020-01-01 00:35:47,50,186,
HV0005,B02510,2020-01-01 00:46:13,2020-01-01 01:46:38,186,6,1
HV0005,B02510,2020-01-01 00:06:52,2020-01-01 00:24:13,145,95,
HV0005,B02510,2020-01-01 00:28:18,2020-01-01 00:45:13,95,226,
HV0005,B02510,2020-01-01 00:47:51,2020-01-01 00:55:47,226,7,
HV0003,B02682,2020-01-01 00:16:17,2020-01-01 00:50:37,211,265,
HV0005,B02510,2020-01-01 00:19:35,2020-01-01 00:37:30,255,49,
HV0005,B02510,2020-01-01 00:41:21,2020-01-01 01:06:08,189,36,
HV0003,B02882,2020-01-01 00:25:03,2020-01-01 00:37:34,237,229,
HV0003,B02869,2020-01-01 00:17:54,2020-01-01 00:46:25,249,36,
HV0003,B02869,2020-01-01 00:54:51,2020-01-01 01:14:53,37,177,
HV0005,B02510,2020-01-01 00:43:30,2020-01-01 01:23:49,148,85,1
HV0005,B02510,2020-01-01 00:53:32,2020-01-01 01:09:38,148,17,1
HV0003,B02764,2020-01-01 00:51:12,2020-01-01 01:08:50,164,140,
HV0003,B02836,2020-01-01 00:06:11,2020-01-01 00:20:25,229,148,
HV0003,B02836,2020-01-01 00:21:27,2020-01-01 00:33:12,148,33,
HV0003,B02836,2020-01-01 00:41:40,2020-01-01 00:56:17,54,249,
HV0003,B02875,2020-01-01 00:31:21,2020-01-01 00:47:32,68,13,
HV0003,B02875,2020-01-01 00:54:17,2020-01-01 01:10:00,231,25,
HV0003,B02887,2020-01-01 00:18:47,2020-01-01 00:41:46,170,166,
HV0003,B02887,2020-01-01 00:46:24,2020-01-01 00:48:10,166,166,
HV0003,B02887,2020-01-01 00:56:04,2020-01-01 01:19:51,24,170,
HV0003,B02764,2020-01-01 00:47:17,2020-01-01 01:01:42,33,233,
HV0003,B02764,2020-01-01 00:50:09,2020-01-01 01:09:54,52,107,
HV0005,B02510,2020-01-01 00:09:32,2020-01-01 00:26:00,166,263,
HV0005,B02510,2020-01-01 00:30:00,2020-01-01 00:42:15,263,239,
HV0005,B02510,2020-01-01 00:47:04,2020-01-01 01:15:29,238,159,
HV0003,B02764,2020-01-01 00:41:13,2020-01-01 01:14:53,237,181,
HV0005,B02510,2020-01-01 00:27:12,2020-01-01 00:43:57,148,164,
HV0003,B02765,2020-01-01 00:10:54,2020-01-01 00:21:48,246,143,
HV0003,B02765,2020-01-01 00:27:18,2020-01-01 00:32:09,142,48,
HV0003,B02765,2020-01-01 00:43:46,2020-01-01 01:02:25,48,68,
HV0003,B02764,2020-01-01 00:13:06,2020-01-01 00:20:40,37,17,
HV0003,B02764,2020-01-01 00:27:20,2020-01-01 00:42:41,49,255,
HV0003,B02764,2020-01-01 00:47:47,2020-01-01 00:59:15,80,80,
HV0003,B02764,2020-01-01 00:59:53,2020-01-01 01:15:40,138,75,
HV0003,B02882,2020-01-01 00:44:37,2020-01-01 01:25:22,231,238,
HV0003,B02872,2020-01-01 00:28:30,2020-01-01 00:37:01,162,170,
HV0003,B02872,2020-01-01 00:43:38,2020-01-01 01:08:44,233,89,
HV0004,B02800,2020-01-01 00:20:07,2020-01-01 00:55:06,36,75,1
HV0004,B02800,2020-01-01 00:24:57,2020-01-01 01:15:22,36,116,1
HV0003,B02882,2020-01-01 00:23:21,2020-01-01 00:36:03,249,224,
HV0003,B02882,2020-01-01 00:50:09,2020-01-01 01:10:26,261,255,
HV0003,B02764,2020-01-01 00:15:36,2020-01-01 00:35:00,234,162,
HV0003,B02764,2020-01-01 00:43:52,2020-01-01 00:58:30,141,4,
HV0003,B02617,2020-01-01 00:20:29,2020-01-01 00:37:23,236,107,
HV0003,B02617,2020-01-01 00:39:26,2020-01-01 00:56:43,107,209,
HV0003,B02617,2020-01-01 00:59:50,2020-01-01 01:38:37,209,50,
HV0003,B02682,2020-01-01 00:25:15,2020-01-01 00:44:55,161,164,
HV0003,B02682,2020-01-01 00:52:26,2020-01-01 01:06:09,234,161,
HV0003,B02617,2020-01-01 00:14:03,2020-01-01 00:35:02,255,170,
HV0003,B02617,2020-01-01 00:41:37,2020-01-01 01:01:16,164,79,
HV0004,B02800,2020-01-01 00:30:57,2020-01-01 00:58:01,224,41,1
HV0004,B02800,2020-01-01 00:44:38,2020-01-01 00:52:59,141,75,1
HV0005,B02510,2020-01-01 00:57:45,2020-01-01 01:12:48,65,256,
HV0003,B02765,2020-01-01 00:20:10,2020-01-01 00:41:45,36,80,1
HV0003,B02765,2020-01-01 00:25:21,2020-01-01 00:41:38,37,80,1
HV0003,B02879,2020-01-01 00:05:52,2020-01-01 00:22:09,234,209,
HV0003,B02879,2020-01-01 00:23:48,2020-01-01 00:34:40,209,79,
HV0003,B02879,2020-01-01 00:36:07,2020-01-01 01:03:36,79,239,
HV0003,B02880,2020-01-01 00:07:13,2020-01-01 00:21:44,181,228,
HV0003,B02880,2020-01-01 00:25:55,2020-01-01 00:57:25,228,77,
HV0003,B02764,2020-01-01 00:14:05,2020-01-01 00:27:26,249,137,
HV0003,B02764,2020-01-01 00:38:17,2020-01-01 00:56:40,107,179,
HV0003,B02764,2020-01-01 00:59:39,2020-01-01 01:05:00,7,7,
HV0003,B02764,2020-01-01 00:31:20,2020-01-01 00:51:41,114,161,
HV0003,B02888,2020-01-01 00:40:44,2020-01-01 00:58:30,163,164,
HV0003,B02872,2020-01-01 00:07:32,2020-01-01 00:20:50,140,74,
HV0003,B02872,2020-01-01 00:25:00,2020-01-01 00:34:43,74,166,
HV0005,B02510,2020-01-01 00:29:48,2020-01-01 00:50:33,231,229,
HV0005,B02510,2020-01-01 00:54:52,2020-01-01 01:17:16,162,255,1
HV0005,B02510,2020-01-01 00:58:29,2020-01-01 01:30:11,162,36,1
HV0003,B02764,2020-01-01 00:13:00,2020-01-01 00:39:11,90,68,
HV0003,B02764,2020-01-01 00:46:42,2020-01-01 01:07:22,90,48,
HV0003,B02682,2020-01-01 00:18:02,2020-01-01 00:31:07,181,181,
HV0003,B02682,2020-01-01 00:35:05,2020-01-01 01:24:39,181,239,
HV0005,B02510,2020-01-01 00:17:24,2020-01-01 00:28:03,161,164,
HV0003,B02872,2020-02-01 00:06:20,2020-02-01 00:11:41,107,114,
HV0003,B02872,2020-02-01 00:27:49,2020-02-01 00:46:37,249,263,
HV0003,B02872,2020-02-01 00:47:37,2020-02-01 01:03:17,263,41,
HV0003,B02682,2020-02-01 00:10:26,2020-02-01 00:34:57,4,88,
HV0003,B02764,2020-02-01 00:48:56,2020-02-01 00:57:37,161,162,
HV0003,B02764,2020-02-01 00:03:38,2020-02-01 00:14:15,66,106,
HV0003,B02764,2020-02-01 00:19:56,2020-02-01 00:45:08,40,107,
HV0003,B02764,2020-02-01 00:46:21,2020-02-01 01:01:51,107,82,
HV0003,B02764,2020-02-01 00:24:25,2020-02-01 00:41:23,87,79,
HV0003,B02764,2020-02-01 00:58:06,2020-02-01 01:09:15,100,249,
HV0003,B02764,2020-02-01 00:14:25,2020-02-01 00:46:33,33,170,
HV0003,B02764,2020-02-01 00:49:26,2020-02-01 00:57:42,164,107,
HV0005,B02510,2020-02-01 00:10:24,2020-02-01 00:57:23,97,182,
HV0003,B02875,2020-02-01 00:18:52,2020-02-01 00:33:02,189,89,
HV0003,B02875,2020-02-01 00:35:41,2020-02-01 00:42:55,89,188,
HV0003,B02682,2020-02-01 00:25:06,2020-02-01 00:33:20,108,55,
HV0003,B02682,2020-02-01 00:36:52,2020-02-01 00:46:16,29,149,
HV0003,B02682,2020-02-01 00:06:25,2020-02-01 00:13:37,114,114,
HV0004,B02800,2020-02-01 00:24:31,2020-02-01 00:57:32,144,17,
HV0005,B02510,2020-02-01 00:10:32,2020-02-01 00:26:29,263,41,1
HV0005,B02510,2020-02-01 00:12:56,2020-02-01 00:22:59,263,151,1
HV0005,B02510,2020-02-01 00:31:21,2020-02-01 00:39:51,41,166,
HV0005,B02510,2020-02-01 00:44:41,2020-02-01 01:03:53,166,69,
HV0003,B02836,2020-02-01 00:11:46,2020-02-01 00:20:39,225,17,
HV0003,B02836,2020-02-01 00:23:08,2020-02-01 00:29:25,17,17,
HV0003,B02836,2020-02-01 00:34:03,2020-02-01 00:42:05,17,17,
HV0003,B02869,2020-02-01 00:16:45,2020-02-01 00:50:55,132,75,
HV0003,B02869,2020-02-01 00:54:04,2020-02-01 01:17:53,75,265,
HV0005,B02510,2020-02-01 00:16:27,2020-02-01 00:27:10,152,127,
HV0003,B02764,2020-02-01 00:07:07,2020-02-01 00:38:16,100,215,
HV0003,B02887,2020-02-01 00:20:13,2020-02-01 00:35:23,166,244,
HV0003,B02887,2020-02-01 00:38:38,2020-02-01 00:44:27,244,243,
HV0003,B02887,2020-02-01 00:50:30,2020-02-01 01:04:15,244,200,
HV0003,B02888,2020-02-01 00:11:20,2020-02-01 00:22:23,256,37,
HV0003,B02888,2020-02-01 00:32:28,2020-02-01 00:51:51,256,107,
HV0003,B02836,2020-02-01 00:06:38,2020-02-01 00:37:17,90,89,
HV0003,B02836,2020-02-01 00:39:56,2020-02-01 00:59:18,89,91,
HV0003,B02879,2020-02-01 00:08:21,2020-02-01 00:38:23,166,226,
HV0003,B02879,2020-02-01 00:49:51,2020-02-01 00:56:35,226,145,
HV0003,B02887,2020-02-01 00:29:31,2020-02-01 01:14:29,141,188,
HV0003,B02764,2020-02-01 00:35:54,2020-02-01 00:41:44,36,36,
HV0003,B02764,2020-02-01 00:56:52,2020-02-01 01:17:26,80,37,
HV0005,B02510,2020-02-01 00:08:59,2020-02-01 00:18:42,255,256,1
HV0005,B02510,2020-02-01 00:13:17,2020-02-01 00:27:39,255,80,1
HV0005,B02510,2020-02-01 00:35:55,2020-02-01 01:02:57,255,102,
HV0003,B02682,2020-02-01 00:09:41,2020-02-01 00:43:46,107,76,
HV0003,B02682,2020-02-01 00:54:23,2020-02-01 00:58:06,35,77,
HV0003,B02882,2020-02-01 00:09:45,2020-02-01 00:18:52,48,246,
HV0003,B02882,2020-02-01 00:21:16,2020-02-01 00:27:53,246,68,
HV0003,B02882,2020-02-01 00:28:13,2020-02-01 00:49:51,68,265,
HV0005,B02510,2020-02-01 00:13:40,2020-02-01 00:42:11,246,97,
HV0003,B02764,2020-02-01 00:10:08,2020-02-01 00:17:09,35,72,
HV0003,B02764,2020-02-01 00:23:55,2020-02-01 00:40:04,72,17,
HV0003,B02764,2020-02-01 00:46:59,2020-02-01 01:11:56,217,28,
HV0003,B02880,2020-02-01 00:20:26,2020-02-01 00:29:37,225,61,
HV0003,B02880,2020-02-01 00:49:12,2020-02-01 01:00:02,256,256,
HV0003,B02617,2020-02-01 00:01:48,2020-02-01 00:12:20,186,239,
HV0003,B02617,2020-02-01 00:15:29,2020-02-01 00:40:02,239,113,
HV0003,B02617,2020-02-01 00:42:05,2020-02-01 00:50:26,113,88,
HV0003,B02617,2020-02-01 00:55:29,2020-02-01 01:27:08,88,198,
HV0003,B02682,2020-02-01 00:18:22,2020-02-01 00:29:08,242,147,
HV0003,B02883,2020-02-01 00:04:10,2020-02-01 00:21:09,223,226,
HV0003,B02883,2020-02-01 00:24:49,2020-02-01 00:36:23,226,82,
HV0003,B02883,2020-02-01 00:55:41,2020-02-01 01:06:59,223,168,
HV0003,B02617,2020-02-01 00:01:59,2020-02-01 00:23:14,161,7,
HV0003,B02617,2020-02-01 00:26:06,2020-02-01 00:33:54,7,179,
HV0003,B02617,2020-02-01 00:40:09,2020-02-01 00:57:42,223,175,
HV0004,B02800,2020-02-01 00:04:36,2020-02-01 00:27:24,231,238,
HV0004,B02800,2020-02-01 00:37:31,2020-02-01 00:42:36,50,50,
HV0004,B02800,2020-02-01 00:45:35,2020-02-01 00:51:34,48,246,
HV0005,B02510,2020-02-01 00:05:35,2020-02-01 00:37:55,224,17,
HV0005,B02510,2020-02-01 00:57:05,2020-02-01 01:26:31,144,33,1
HV0005,B02510,2020-02-01 00:57:14,2020-02-01 01:24:42,144,33,1
HV0005,B02510,2020-02-01 00:17:46,2020-02-01 00:39:51,15,145,1
HV0005,B02510,2020-02-01 00:22:30,2020-02-01 00:43:29,223,36,
HV0005,B02510,2020-02-01 00:46:26,2020-02-01 01:19:09,36,4,1
HV0005,B02510,2020-02-01 00:49:58,2020-02-01 01:24:53,37,107,1
HV0005,B02510,2020-02-01 00:55:49,2020-02-01 01:41:43,37,48,1
HV0003,B02764,2020-02-01 00:12:50,2020-02-01 00:24:42,48,163,1
HV0003,B02764,2020-02-01 00:16:50,2020-02-01 00:29:01,230,163,1
HV0003,B02764,2020-02-01 00:31:00,2020-02-01 01:00:08,163,265,
HV0005,B02510,2020-02-01 00:39:33,2020-02-01 00:55:17,189,225,
HV0003,B02764,2020-02-01 00:12:02,2020-02-01 00:29:59,231,164,
HV0003,B02764,2020-02-01 00:44:01,2020-02-01 00:56:17,170,87,
HV0003,B02764,2020-02-01 00:27:38,2020-02-01 00:34:10,162,236,
HV0005,B02510,2020-02-01 00:19:32,2020-02-01 00:39:49,255,37,
HV0003,B02872,2020-02-01 00:50:02,2020-02-01 00:59:44,114,231,1
HV0003,B02872,2020-02-01 00:59:24,2020-02-01 01:33:37,231,226,1
HV0003,B02866,2020-02-01 00:17:22,2020-02-01 00:36:40,256,37,
HV0003,B02866,2020-02-01 00:49:30,2020-02-01 00:59:00,37,102,
HV0003,B02872,2020-02-01 00:10:31,2020-02-01 00:23:02,226,223,
HV0003,B02872,2020-02-01 00:39:27,2020-02-01 00:45:37,7,7,
HV0003,B02872,2020-02-01 00:49:05,2020-02-01 00:54:43,7,7,
HV0003,B02872,2020-02-01 00:56:01,2020-02-01 01:10:14,7,196,
HV0003,B02876,2020-02-01 00:04:17,2020-02-01 00:10:14,92,92,
HV0003,B02876,2020-02-01 00:13:28,2020-02-01 01:11:32,92,265,
HV0003,B02872,2020-02-01 00:18:56,2020-02-01 00:45:05,142,211,
HV0003,B02872,2020-02-01 00:49:36,2020-02-01 01:07:38,114,256,
HV0003,B02888,2020-02-01 00:12:15,2020-02-01 00:51:53,37,188,
HV0003,B02764,2020-02-01 00:40:09,2020-02-01 00:45:53,163,48,
HV0005,B02510,2020-03-01 00:03:40,2020-03-01 00:23:39,81,159,
HV0005,B02510,2020-03-01 00:28:05,2020-03-01 00:38:57,168,119,
HV0003,B02764,2020-03-01 00:03:07,2020-03-01 00:15:04,137,209,1
HV0003,B02764,2020-03-01 00:18:42,2020-03-01 00:38:42,209,80,
HV0003,B02764,2020-03-01 00:44:24,2020-03-01 00:58:44,256,226,
HV0003,B02682,2020-03-01 00:17:23,2020-03-01 00:39:35,79,263,
HV0003,B02764,2020-03-01 00:01:18,2020-03-01 00:38:52,61,29,
HV0003,B02764,2020-03-01 00:43:27,2020-03-01 00:47:27,150,150,1
HV0003,B02764,2020-03-01 00:52:23,2020-03-01 01:00:15,150,210,
HV0003,B02764,2020-03-01 00:19:49,2020-03-01 00:23:40,60,167,
HV0003,B02764,2020-03-01 00:29:34,2020-03-01 00:39:19,47,213,
HV0003,B02764,2020-03-01 00:41:44,2020-03-01 00:58:13,213,235,
HV0003,B02765,2020-03-01 00:11:26,2020-03-01 00:24:46,243,153,
HV0003,B02765,2020-03-01 00:28:05,2020-03-01 00:38:56,127,18,
HV0003,B02765,2020-03-01 00:44:28,2020-03-01 00:52:09,18,169,
HV0003,B02765,2020-03-01 00:56:50,2020-03-01 00:59:26,94,169,
HV0003,B02764,2020-03-01 00:56:14,2020-03-01 01:03:38,211,158,
HV0003,B02764,2020-03-01 00:14:15,2020-03-01 00:26:47,246,107,
HV0003,B02764,2020-03-01 00:31:38,2020-03-01 00:58:07,234,9,
HV0005,B02510,2020-03-01 00:26:31,2020-03-01 00:38:07,139,10,1
HV0003,B02864,2020-03-01 00:34:00,2020-03-01 00:46:26,213,74,
HV0003,B02864,2020-03-01 00:49:58,2020-03-01 01:02:52,74,247,
HV0005,B02510,2020-03-01 00:09:07,2020-03-01 00:20:16,198,36,
HV0005,B02510,2020-03-01 00:21:20,2020-03-01 00:53:51,36,164,1
HV0005,B02510,2020-03-01 00:26:51,2020-03-01 00:40:23,80,112,1
HV0005,B02510,2020-03-01 00:30:58,2020-03-01 01:07:37,80,142,1
HV0003,B02764,2020-03-01 00:06:43,2020-03-01 00:15:55,148,4,
HV0003,B02764,2020-03-01 00:20:18,2020-03-01 00:29:48,79,233,
HV0003,B02764,2020-03-01 00:37:59,2020-03-01 00:57:41,107,181,
HV0003,B02764,2020-03-01 00:59:20,2020-03-01 01:12:14,25,89,
HV0003,B02682,2020-03-01 00:06:07,2020-03-01 00:29:07,61,112,
HV0003,B02682,2020-03-01 00:37:20,2020-03-01 00:41:48,112,112,
HV0003,B02682,2020-03-01 00:46:21,2020-03-01 00:59:51,112,36,
HV0004,B02800,2020-03-01 00:01:28,2020-03-01 00:25:53,188,226,
HV0004,B02800,2020-03-01 00:49:24,2020-03-01 01:10:46,255,82,
HV0003,B02764,2020-03-01 00:23:11,2020-03-01 00:34:12,89,71,
HV0003,B02764,2020-03-01 00:37:00,2020-03-01 00:43:04,188,188,
HV0003,B02764,2020-03-01 00:48:43,2020-03-01 00:58:19,72,61,
HV0005,B02510,2020-03-01 00:05:10,2020-03-01 00:16:29,210,149,
HV0005,B02510,2020-03-01 00:38:13,2020-03-01 01:12:03,89,158,1
HV0005,B02510,2020-03-01 00:54:36,2020-03-01 01:18:45,195,246,1
HV0005,B02510,2020-03-01 00:36:13,2020-03-01 01:10:00,263,265,
HV0003,B02880,2020-03-01 00:28:33,2020-03-01 00:45:57,19,197,
HV0003,B02882,2020-03-01 00:06:54,2020-03-01 00:41:38,125,255,
HV0003,B02882,2020-03-01 00:46:39,2020-03-01 00:54:12,255,256,
HV0003,B02869,2020-03-01 00:26:25,2020-03-01 00:31:50,237,142,
HV0003,B02869,2020-03-01 00:35:51,2020-03-01 00:43:21,142,164,
HV0003,B02869,2020-03-01 00:50:32,2020-03-01 01:15:27,230,243,
HV0003,B02884,2020-03-01 00:00:47,2020-03-01 00:06:11,85,91,
HV0003,B02884,2020-03-01 00:09:38,2020-03-01 00:17:04,89,39,
HV0003,B02884,2020-03-01 00:21:41,2020-03-01 00:31:49,39,35,
HV0003,B02884,2020-03-01 00:34:22,2020-03-01 00:45:03,35,76,
HV0003,B02884,2020-03-01 00:48:17,2020-03-01 01:08:19,76,216,1
HV0003,B02884,2020-03-01 00:59:06,2020-03-01 01:06:45,132,216,1
HV0003,B02884,2020-03-01 00:59:06,2020-03-01 01:12:15,132,10,1
HV0003,B02887,2020-03-01 00:14:24,2020-03-01 00:39:08,181,177,
HV0003,B02836,2020-03-01 00:05:52,2020-03-01 00:10:49,39,35,
HV0003,B02836,2020-03-01 00:14:38,2020-03-01 00:25:52,72,39,
HV0003,B02836,2020-03-01 00:31:13,2020-03-01 00:52:22,39,139,
HV0003,B02879,2020-03-01 00:01:37,2020-03-01 00:08:46,41,42,
HV0003,B02879,2020-03-01 00:13:49,2020-03-01 00:18:08,116,116,
HV0003,B02879,2020-03-01 00:23:48,2020-03-01 00:38:57,244,213,
HV0003,B02879,2020-03-01 00:44:39,2020-03-01 00:53:49,213,212,
HV0003,B02764,2020-03-01 00:19:45,2020-03-01 00:40:43,70,63,
HV0003,B02764,2020-03-01 00:07:15,2020-03-01 00:30:37,209,37,
HV0003,B02764,2020-03-01 00:32:48,2020-03-01 01:12:54,37,163,1
HV0003,B02764,2020-03-01 00:45:55,2020-03-01 01:08:56,256,68,1
HV0003,B02764,2020-03-01 00:05:18,2020-03-01 00:20:34,185,119,
HV0003,B02764,2020-03-01 00:25:41,2020-03-01 00:49:28,119,265,
HV0005,B02510,2020-03-01 00:25:37,2020-03-01 00:51:11,114,239,
HV0003,B02765,2020-03-01 00:23:39,2020-03-01 00:46:34,148,163,
HV0003,B02765,2020-03-01 00:48:33,2020-03-01 01:30:30,163,72,
HV0003,B02882,2020-03-01 00:24:23,2020-03-01 01:01:14,48,7,1
HV0003,B02882,2020-03-01 00:29:13,2020-03-01 00:54:47,230,7,1
HV0003,B02882,2020-03-01 00:37:40,2020-03-01 00:54:47,237,7,1
HV0003,B02764,2020-03-01 00:26:25,2020-03-01 00:49:59,139,77,
HV0005,B02510,2020-03-01 00:21:08,2020-03-01 00:54:04,48,36,
HV0005,B02510,2020-03-01 00:57:04,2020-03-01 01:22:41,80,164,
HV0003,B02872,2020-03-01 00:06:11,2020-03-01 00:17:34,76,76,
HV0003,B02764,2020-03-01 00:12:20,2020-03-01 00:26:35,63,197,
HV0003,B02764,2020-03-01 00:31:47,2020-03-01 00:38:54,197,28,
HV0003,B02764,2020-03-01 00:45:48,2020-03-01 01:03:52,130,191,1
HV0003,B02764,2020-03-01 00:48:28,2020-03-01 01:09:53,130,38,1
HV0003,B02880,2020-03-01 00:01:55,2020-03-01 00:12:35,61,37,
HV0003,B02880,2020-03-01 00:16:54,2020-03-01 00:41:56,37,76,
HV0003,B02880,2020-03-01 00:52:39,2020-03-01 01:06:38,37,76,
HV0003,B02882,2020-03-01 00:06:17,2020-03-01 00:12:37,123,210,
HV0003,B02882,2020-03-01 00:15:51,2020-03-01 00:27:40,149,21,
HV0003,B02882,2020-03-01 00:02:37,2020-03-01 00:15:55,249,68,
HV0003,B02882,2020-03-01 00:14:38,2020-03-01 00:27:01,231,148,
HV0003,B02882,2020-03-01 00:28:36,2020-03-01 00:45:48,148,181,
HV0003,B02882,2020-03-01 00:48:54,2020-03-01 01:11:12,181,114,
HV0003,B02617,2020-03-01 00:01:05,2020-03-01 00:19:11,61,89,
HV0003,B02617,2020-03-01 00:24:06,2020-03-01 00:42:28,89,123,
HV0003,B02617,2020-03-01 00:45:38,2020-03-01 00:51:15,123,149,
HV0004,B02800,2020-03-01 00:15:54,2020-03-01 00:42:40,50,144,
HV0004,B02800,2020-03-01 00:49:06,2020-03-01 01:08:11,114,239,
HV0005,B02510,2020-03-01 00:07:18,2020-03-01 00:32:32,114,265,
HV0005,B02510,2020-03-01 00:10:08,2020-03-01 00:17:21,36,37,
HV0005,B02510,2020-03-01 00:21:10,2020-03-01 00:41:53,80,188,
HV0003,B02875,2020-04-01 00:06:47,2020-04-01 00:22:25,191,265,
HV0003,B02875,2020-04-01 00:55:46,2020-04-01 00:59:49,218,205,
HV0005,B02510,2020-04-01 00:18:18,2020-04-01 00:27:19,160,198,
HV0005,B02510,2020-04-01 00:30:08,2020-04-01 00:45:58,198,258,
HV0003,B02836,2020-04-01 00:01:42,2020-04-01 00:06:21,95,95,
HV0003,B02764,2020-04-01 00:51:11,2020-04-01 01:00:16,70,179,
HV0005,B02510,2020-04-01 00:04:56,2020-04-01 00:14:20,116,243,
HV0005,B02510,2020-04-01 00:17:18,2020-04-01 00:18:38,244,244,
HV0005,B02510,2020-04-01 00:24:51,2020-04-01 00:35:07,244,50,
HV0005,B02510,2020-04-01 00:37:47,2020-04-01 00:44:09,48,164,
HV0005,B02510,2020-04-01 00:49:17,2020-04-01 01:03:53,230,243,
HV0003,B02872,2020-04-01 00:05:35,2020-04-01 00:23:47,140,151,
HV0003,B02872,2020-04-01 00:32:46,2020-04-01 00:36:06,41,151,
HV0003,B02872,2020-04-01 00:02:41,2020-04-01 00:20:14,256,129,
HV0003,B02872,2020-04-01 00:50:09,2020-04-01 00:59:48,224,74,
HV0004,B02800,2020-04-01 00:16:44,2020-04-01 00:38:08,228,188,
HV0004,B02800,2020-04-01 00:44:39,2020-04-01 01:08:11,61,107,
HV0003,B02871,2020-04-01 00:07:12,2020-04-01 00:14:58,181,190,
HV0003,B02871,2020-04-01 00:29:15,2020-04-01 00:35:17,49,189,
HV0003,B02871,2020-04-01 00:51:37,2020-04-01 01:17:23,45,220,
HV0003,B02872,2020-04-01 00:04:53,2020-04-01 00:20:22,14,210,
HV0003,B02872,2020-04-01 00:27:21,2020-04-01 00:42:29,210,85,
